lead_id,lead_created_date,lead_source,source_category,contact_name,contact_email,contact_phone,property_city,property_type,estimated_units,lead_status,notes_raw
L-0001,2026-01-08,Website Form,Inbound Web,Jordan Blake,jordan.blake@example.com,3105550148,Santa Monica,Multifamily,12,New,Submitted inquiry through website form
L-0002,2026-01-11,Google Ads,Paid Search,Morgan Chen,morgan.chen@example.com,3235550194,Los Angeles,Single Family,1,New,Paid search inquiry
L-0003,2026-01-14,Referral,Referral Network,Taylor Brooks,taylor.brooks@example.com,4245550177,Beverly Hills,Condo,2,Contacted,Referred by professional contact
L-0004,2026-01-18,Direct Mail,Offline Campaign,Riley Morgan,riley.morgan@example.com,3105550129,Santa Monica,Single Family,1,New,Responded to mailed campaign
L-0005,2026-01-22,Organic Search,SEO,Cameron Lee,cameron.lee@example.com,2135550188,West Hollywood,Multifamily,8,Contacted,Found company through search
L-0006,2026-01-29,Yelp,Local Directory,Avery Patel,avery.patel@example.com,4245550165,Culver City,Condo,3,New,Directory inquiry
L-0007,2026-02-02,Website Form,Inbound Web,Quinn Rivera,quinn.rivera@example.com,3105550133,Brentwood,Multifamily,16,Qualified,Owner requested consultation
L-0008,2026-02-06,Google Ads,Paid Search,Casey Nguyen,casey.nguyen@example.com,3235550167,Los Angeles,Apartment,24,New,Paid lead form
L-0009,2026-02-09,Unknown,Unknown,Skyler Adams,skyler.adams@example.com,3105550198,Santa Monica,Single Family,1,Review,Source missing from original tracker
L-0010,2026-02-13,Referral,Referral Network,Drew Wilson,drew.wilson@example.com,4245550142,Malibu,Single Family,1,Contacted,Referral source noted
L-0011,2026-02-19,Organic Search,SEO,Jamie Carter,jamie.carter@example.com,2135550115,Venice,Multifamily,10,Qualified,High-intent search inquiry
L-0012,2026-02-22,Website Form,Inbound Web,Parker Singh,parker.singh@example.com,3105550117,Santa Monica,Condo,2,New,Website owner inquiry
L-0013,2026-03-01,Google Ads,Paid Search,Reese Kim,reese.kim@example.com,3235550120,Los Angeles,Multifamily,18,Contacted,Paid search lead
L-0014,2026-03-05,Direct Mail,Offline Campaign,Alex Monroe,alex.monroe@example.com,4245550181,Beverly Hills,Single Family,1,New,Direct mail response
L-0015,2026-03-08,Yelp,Local Directory,Sam Taylor,sam.taylor@example.com,3105550154,West Hollywood,Condo,4,Review,Needs client verification
L-0016,2026-03-11,Website Form,Inbound Web,Jordan Blake,jordan.blake@example.com,3105550148,Santa Monica,Multifamily,12,Duplicate,Possible duplicate of L-0001
L-0017,2026-03-15,Organic Search,SEO,Harper Ellis,harper.ellis@example.com,3235550149,Culver City,Apartment,20,New,SEO inquiry
L-0018,2026-03-18,Google Ads,Paid Search,Logan Price,logan.price@example.com,4245550112,Brentwood,Single Family,1,Qualified,Strong paid search lead
L-0019,2026-03-22,Unknown,Unknown,Rowan Hayes,rowan.hayes@example.com,,Los Angeles,Multifamily,14,Review,Missing phone number
L-0020,2026-03-27,Website Form,Inbound Web,Emerson Reed,invalid-email,3105550182,Santa Monica,Condo,2,Review,Invalid email format
L-0021,2026-04-02,Referral,Referral Network,Finley Scott,finley.scott@example.com,555,Venice,Single Family,1,Review,Invalid phone format
L-0022,2026-04-05,Direct Mail,Offline Campaign,Kendall Moore,kendall.moore@example.com,3105550171,Malibu,Multifamily,6,New,Direct mail inquiry
L-0023,2026-04-09,Website Form,Inbound Web,,no.name@example.com,3235550176,Los Angeles,Condo,3,Review,Missing contact name
L-0024,2026-04-12,Organic Search,SEO,Peyton Clark,peyton.clark@example.com,4245550191,Beverly Hills,Multifamily,9,Qualified,SEO lead with multiple units
L-0025,2026-04-16,Google Ads,Paid Search,Dakota Green,dakota.green@example.com,3105550162,Santa Monica,Single Family,1,New,Paid form inquiry
